Name,Age,G,GS,IP,K%,BB%,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Team,Season
Sean Nolin,23,1,1,1.1,0.0%,9.1%,6.75,0.667,30.3%,30.0%,25.0%,40.5,15.05,9.4,-0.1,Blue Jays,2013
Chien-Ming Wang,33,6,6,27.0,11.4%,7.3%,1.67,0.368,59.5%,58.0%,23.8%,7.67,5.42,4.07,-0.2,Blue Jays,2013
Ricky Romero,28,2,2,4.1,16.0%,20.0%,2.08,0.429,60.3%,53.3%,33.3%,12.46,8.36,6.3,-0.2,Blue Jays,2013
Brandon Morrow,28,10,10,54.1,17.4%,7.4%,1.99,0.302,66.0%,37.0%,15.6%,5.63,5.42,4.49,-0.2,Blue Jays,2013
Ramon Ortiz,40,4,4,16.1,4.0%,10.7%,1.65,0.3,77.5%,40.3%,11.5%,5.51,6.72,6.51,-0.3,Blue Jays,2013
Mike Minor,25,32,32,204.2,22.1%,5.6%,0.97,0.272,75.1%,35.0%,8.8%,3.21,3.37,3.64,3.4,Braves,2013
Kris Medlen,27,31,31,194.0,19.2%,5.7%,0.79,0.297,76.3%,45.0%,9.4%,3.11,3.42,3.55,2.6,Braves,2013
Julio Teheran,22,30,30,185.2,22.0%,5.8%,1.07,0.28800000000000003,80.9%,37.8%,10.1%,3.2,3.69,3.76,2.6,Braves,2013
Tim Hudson,37,21,21,131.1,17.8%,6.7%,0.69,0.281,68.1%,55.8%,9.5%,3.97,3.46,3.56,1.7,Braves,2013
Alex Wood,22,11,11,56.0,22.0%,9.0%,0.48,0.33899999999999997,74.6%,46.3%,6.0%,3.54,3.05,3.57,1.2,Braves,2013
Paul Maholm,31,26,26,153.0,15.7%,7.0%,1.0,0.31,71.2%,51.3%,13.8%,4.41,4.24,3.89,0.6,Braves,2013
David Hale,25,2,2,11.0,30.4%,2.2%,0.0,0.355,91.7%,63.3%,0.0%,0.82,0.78,1.27,0.6,Braves,2013
Freddy Garcia,36,3,3,19.2,20.5%,5.1%,0.46,0.298,87.4%,42.9%,6.3%,1.83,2.69,3.14,0.5,Braves,2013
Brandon Beachy,26,5,5,30.0,19.2%,3.3%,1.5,0.25,58.3%,41.6%,13.5%,4.5,4.08,3.6,0.2,Braves,2013
Kameron Loe,31,1,1,4.1,0.0%,11.1%,4.15,0.409,80.4%,47.8%,25.0%,10.38,11.12,7.65,-0.3,Braves,2013
Kyle Lohse,34,32,32,198.2,15.5%,4.5%,1.18,0.276,79.1%,40.2%,10.8%,3.35,4.08,4.03,1.6,Brewers,2013
Yovani Gallardo,27,31,31,180.2,18.6%,8.5%,0.9,0.299,70.2%,49.2%,11.9%,4.18,3.89,3.74,1.5,Brewers,2013
Marco Estrada,29,21,21,128.0,23.0%,5.7%,1.34,0.262,74.1%,37.6%,11.9%,3.87,3.86,3.63,1.4,Brewers,2013
Tyler Thornburg,24,7,7,43.0,20.0%,9.4%,0.0,0.28600000000000003,82.4%,35.3%,0.0%,1.47,2.65,4.11,1.1,Brewers,2013
Wily Peralta,24,32,32,183.1,16.1%,9.1%,0.93,0.293,66.6%,51.0%,11.9%,4.37,4.3,4.13,0.9,Brewers,2013
Tom Gorzelanny,30,10,10,48.2,22.9%,5.7%,1.29,0.34299999999999997,65.3%,42.6%,12.5%,4.81,3.68,3.39,0.7,Brewers,2013
Jimmy Nelson,24,1,1,5.0,21.1%,15.8%,0.0,0.083,75.0%,50.0%,0.0%,1.8,3.25,4.34,0.1,Brewers,2013
Hiram Burgos,25,6,6,29.1,12.9%,7.9%,1.53,0.32,63.6%,40.0%,10.4%,6.44,5.37,5.39,-0.2,Brewers,2013
Alfredo Figaro,28,5,5,25.0,18.9%,5.4%,2.88,0.263,65.8%,46.3%,25.8%,6.48,6.25,3.78,-0.4,Brewers,2013
Donovan Hand,27,7,7,36.2,12.4%,6.5%,2.21,0.272,88.5%,44.2%,18.4%,4.17,6.1,4.74,-0.5,Brewers,2013
Mike Fiers,28,3,3,10.2,12.3%,3.5%,5.06,0.35700000000000004,41.1%,33.3%,33.3%,12.66,9.61,4.6,-0.5,Brewers,2013
Johnny Hellweg,24,7,7,29.2,5.2%,16.1%,0.91,0.315,64.4%,55.0%,13.6%,6.67,7.16,6.86,-0.7,Brewers,2013
Adam Wainwright,31,34,34,241.2,22.9%,3.7%,0.56,0.305,74.5%,49.1%,8.1%,2.94,2.55,2.8,6.2,Cardinals,2013
Lance Lynn,26,33,33,201.2,23.1%,8.9%,0.62,0.314,71.8%,43.1%,7.4%,3.97,3.28,3.66,3.3,Cardinals,2013
Shelby Miller,22,31,31,173.1,23.4%,7.9%,1.04,0.28,80.1%,38.4%,10.1%,3.06,3.67,3.73,2.1,Cardinals,2013
Michael Wacha,21,9,9,54.0,21.1%,7.8%,0.67,0.265,79.4%,44.2%,6.8%,2.83,3.25,3.78,0.9,Cardinals,2013
Joe Kelly,25,15,15,87.0,12.4%,9.2%,0.52,0.271,82.0%,53.2%,6.6%,2.28,3.98,4.43,0.6,Cardinals,2013
Jaime Garcia,26,9,9,55.1,18.4%,6.4%,0.98,0.3,72.3%,63.0%,15.4%,3.58,3.72,3.27,0.5,Cardinals,2013
Tyler Lyons,25,8,8,43.2,17.6%,7.4%,0.82,0.29100000000000004,58.8%,46.3%,8.7%,5.56,3.9,4.14,0.3,Cardinals,2013
John Gast,24,3,3,12.1,15.4%,9.6%,0.73,0.263,61.6%,53.8%,8.3%,5.11,4.02,4.3,0.1,Cardinals,2013
Jake Westbrook,35,19,19,110.2,8.7%,9.7%,0.49,0.289,71.5%,56.9%,6.7%,3.9,4.51,4.91,0.0,Cardinals,2013
Carlos Martinez,21,1,1,4.2,8.3%,12.5%,1.93,0.33299999999999996,69.8%,52.6%,14.3%,7.71,6.9,6.17,-0.1,Cardinals,2013
Justin Masterson,28,29,29,189.1,23.8%,9.5%,0.62,0.28600000000000003,75.1%,58.0%,10.8%,3.52,3.4,3.37,3.7,Cleveland,2013
Ubaldo Jimenez,29,32,32,182.2,25.0%,10.3%,0.79,0.304,76.5%,43.9%,9.0%,3.3,3.43,3.62,3.5,Cleveland,2013
Corey Kluber,27,24,24,142.1,22.3%,5.6%,0.95,0.32799999999999996,72.6%,44.9%,12.7%,3.92,3.36,3.12,2.8,Cleveland,2013
Scott Kazmir,29,29,29,158.0,24.1%,7.0%,1.08,0.324,73.4%,40.9%,11.6%,4.04,3.51,3.36,2.6,Cleveland,2013
Zach McAllister,25,24,24,134.1,17.4%,8.5%,0.87,0.295,72.6%,37.1%,7.5%,3.75,4.03,4.53,1.6,Cleveland,2013
Danny Salazar,23,10,10,52.0,30.8%,7.1%,1.21,0.298,83.3%,34.4%,13.7%,3.12,3.16,2.75,1.2,Cleveland,2013
Carlos Carrasco,26,7,7,33.0,11.3%,7.7%,1.09,0.405,56.6%,48.9%,11.8%,9.0,4.74,4.58,0.0,Cleveland,2013
Trevor Bauer,22,4,4,17.0,13.6%,19.8%,1.59,0.24,75.5%,35.3%,13.0%,5.29,7.05,6.6,-0.3,Cleveland,2013
Brett Myers,32,3,3,16.0,11.4%,7.1%,3.94,0.22,83.3%,36.4%,25.9%,6.75,8.67,5.29,-0.5,Cleveland,2013
Jeff Samardzija,28,33,33,213.2,23.4%,8.5%,1.05,0.314,71.6%,48.2%,13.3%,4.34,3.77,3.45,3.0,Cubs,2013
Travis Wood,26,32,32,200.0,17.5%,8.0%,0.81,0.248,77.4%,33.2%,6.9%,3.11,3.89,4.5,3.0,Cubs,2013
Edwin Jackson,29,31,31,175.1,17.4%,7.6%,0.82,0.322,63.3%,51.3%,9.9%,4.98,3.79,3.86,2.2,Cubs,2013
Scott Feldman,30,15,15,91.0,17.8%,6.6%,0.99,0.255,69.9%,50.7%,11.2%,3.46,3.93,3.83,1.2,Cubs,2013
Matt Garza,29,11,11,71.0,21.2%,6.8%,1.01,0.266,79.9%,39.8%,10.3%,3.17,3.78,3.82,0.9,Cubs,2013
Carlos Villanueva,29,15,15,90.0,17.7%,8.2%,1.2,0.275,71.3%,41.4%,11.9%,4.5,4.4,4.2,0.6,Cubs,2013
Chris Rusin,26,13,13,66.1,12.8%,8.5%,1.09,0.275,77.0%,48.1%,12.9%,3.93,4.75,4.46,0.2,Cubs,2013
Jake Arrieta,27,9,9,51.2,17.4%,11.3%,1.22,0.19,76.2%,43.8%,14.0%,3.66,4.94,4.51,0.0,Cubs,2013
Scott Baker,31,3,3,15.0,10.5%,7.0%,1.8,0.136,79.5%,28.3%,11.1%,3.6,5.65,5.51,-0.1,Cubs,2013
Patrick Corbin,23,32,32,208.1,20.7%,6.3%,0.82,0.28300000000000003,75.9%,46.7%,10.1%,3.41,3.43,3.48,3.3,Diamondbacks,2013
Wade Miley,26,33,33,202.2,17.4%,7.8%,0.93,0.29600000000000004,75.7%,52.0%,12.5%,3.55,3.98,3.77,1.6,Diamondbacks,2013
Brandon McCarthy,29,22,22,135.0,13.2%,3.6%,0.87,0.32,68.7%,48.2%,10.3%,4.53,3.75,3.77,1.6,Diamondbacks,2013
Trevor Cahill,25,25,25,142.2,16.1%,10.3%,0.82,0.292,73.1%,56.8%,12.4%,4.1,4.3,4.12,0.6,Diamondbacks,2013
Ian Kennedy,28,21,21,124.0,19.7%,8.7%,1.31,0.301,66.5%,36.1%,12.5%,5.23,4.6,4.3,0.4,Diamondbacks,2013
Tyler Skaggs,21,7,7,38.2,21.2%,8.8%,1.63,0.282,70.8%,44.8%,17.1%,5.12,4.86,3.95,0.0,Diamondbacks,2013
Randall Delgado,23,19,19,114.1,16.4%,5.0%,1.81,0.262,76.1%,41.9%,16.7%,4.17,4.96,4.0,0.0,Diamondbacks,2013
David Holmberg,21,1,1,3.2,0.0%,15.0%,0.0,0.353,66.7%,25.0%,0.0%,7.36,5.5,8.48,0.0,Diamondbacks,2013
Zeke Spruill,23,2,2,7.0,11.1%,5.6%,3.86,0.385,50.8%,42.9%,27.3%,7.71,8.76,5.34,-0.3,Diamondbacks,2013
Clayton Kershaw,25,33,33,236.0,25.6%,5.7%,0.42,0.251,80.6%,46.0%,5.8%,1.83,2.39,2.88,7.2,Dodgers,2013
Hyun-Jin Ryu,26,30,30,192.0,19.7%,6.3%,0.7,0.29600000000000004,78.2%,50.6%,8.7%,3.0,3.24,3.46,3.8,Dodgers,2013
Zack Greinke,29,28,28,177.2,20.6%,6.4%,0.66,0.276,80.8%,45.6%,8.6%,2.63,3.23,3.45,3.4,Dodgers,2013
Ricky Nolasco,30,15,15,86.0,20.4%,5.8%,0.63,0.297,68.6%,44.0%,7.5%,3.56,3.18,3.54,1.7,Dodgers,2013
Chris Capuano,34,20,20,101.0,16.9%,5.3%,0.98,0.33299999999999996,67.7%,46.8%,9.9%,4.46,3.68,3.77,1.1,Dodgers,2013
Stephen Fife,26,10,10,53.1,18.2%,7.4%,1.01,0.32899999999999996,81.3%,51.9%,13.6%,3.04,4.17,3.84,0.4,Dodgers,2013
Edinson Volquez,29,5,5,27.0,22.8%,7.0%,1.67,0.253,72.0%,47.4%,21.7%,4.33,4.42,3.17,0.1,Dodgers,2013
Josh Beckett,33,8,8,43.1,21.0%,7.7%,1.66,0.32299999999999995,65.7%,39.1%,16.3%,5.19,4.66,3.81,0.1,Dodgers,2013
Chad Billingsley,28,2,2,12.0,12.2%,10.2%,0.75,0.297,83.3%,41.7%,8.3%,3.0,4.38,4.66,0.1,Dodgers,2013
Ted Lilly,37,5,5,23.0,16.5%,9.2%,1.57,0.303,67.9%,35.4%,11.8%,5.09,5.18,4.94,-0.1,Dodgers,2013
Matt Magill,23,6,6,27.2,19.0%,20.4%,1.95,0.276,65.1%,43.0%,17.1%,6.51,7.13,6.04,-0.7,Dodgers,2013
Madison Bumgarner,23,31,31,201.1,24.8%,7.7%,0.67,0.251,75.6%,46.8%,8.2%,2.77,3.05,3.32,3.5,Giants,2013
Tim Lincecum,29,32,32,197.2,22.9%,9.0%,0.96,0.3,69.4%,45.3%,12.1%,4.37,3.74,3.56,1.4,Giants,2013
Matt Cain,28,30,30,184.1,20.8%,7.2%,1.12,0.26,71.6%,37.7%,10.8%,4.0,3.93,3.88,1.2,Giants,2013
Yusmeiro Petit,28,7,7,42.2,22.9%,6.3%,0.63,0.306,72.6%,29.5%,5.8%,3.59,2.86,3.61,0.8,Giants,2013
Chad Gaudin,30,12,12,66.1,21.7%,9.4%,0.68,0.281,74.0%,34.9%,6.7%,3.53,3.44,4.0,0.8,Giants,2013
Eric Surkamp,25,1,1,2.2,0.0%,0.0%,6.75,0.5,48.8%,18.8%,22.2%,23.62,15.05,9.91,-0.3,Giants,2013
Guillermo Moscoso,29,2,2,9.0,16.7%,19.0%,2.0,0.24,60.6%,11.1%,11.1%,8.0,7.05,6.89,-0.3,Giants,2013
Mike Kickham,24,3,3,10.1,17.9%,7.1%,3.48,0.447,41.2%,34.1%,33.3%,13.94,7.31,3.86,-0.3,Giants,2013
Barry Zito,35,25,25,128.0,13.9%,8.9%,1.12,0.34700000000000003,67.0%,36.8%,9.8%,5.55,4.72,4.85,-0.5,Giants,2013
Ryan Vogelsong,35,19,19,103.2,14.3%,8.1%,1.3,0.32,64.6%,40.9%,13.4%,5.73,4.91,4.5,-0.7,Giants,2013
Felix Hernandez,27,31,31,204.1,26.3%,5.6%,0.66,0.314,75.1%,51.4%,10.0%,3.04,2.61,2.66,6.1,Mariners,2013
Hisashi Iwakuma,32,33,33,219.2,21.4%,4.8%,1.02,0.252,81.9%,48.7%,11.8%,2.66,3.44,3.28,4.1,Mariners,2013
Aaron Harang,35,22,22,120.1,16.5%,5.3%,1.57,0.29100000000000004,62.2%,36.8%,11.9%,5.76,4.69,4.42,0.5,Mariners,2013
Taijuan Walker,20,3,3,15.0,20.0%,6.7%,0.0,0.25,53.3%,38.1%,0.0%,3.6,2.25,3.8,0.5,Mariners,2013
Joe Saunders,32,32,32,183.0,13.0%,7.4%,1.23,0.332,68.7%,51.2%,14.5%,5.26,4.72,4.23,0.5,Mariners,2013
James Paxton,24,4,4,24.0,22.3%,7.4%,0.75,0.203,88.5%,59.1%,12.5%,1.5,3.26,3.08,0.4,Mariners,2013
Brandon Maurer,22,14,14,69.2,16.9%,6.8%,1.55,0.34700000000000003,64.1%,42.3%,14.5%,6.2,4.83,4.22,0.2,Mariners,2013
Hector Noesi,26,1,1,4.1,22.2%,5.6%,0.0,0.25,80.0%,33.3%,0.0%,0.0,2.59,4.48,0.1,Mariners,2013
Erasmo Ramirez,23,13,13,70.2,17.9%,8.3%,1.53,0.29600000000000004,70.3%,42.0%,14.6%,4.97,4.9,4.28,0.0,Mariners,2013
Jeremy Bonderman,30,7,7,38.1,9.4%,10.0%,0.94,0.275,67.4%,42.5%,8.2%,4.93,5.06,5.45,-0.1,Mariners,2013
Blake Beavan,24,2,2,10.2,12.2%,2.0%,2.53,0.33299999999999996,54.7%,33.3%,14.3%,8.44,5.86,4.89,-0.1,Mariners,2013
Jose Fernandez,20,28,28,172.2,27.5%,8.5%,0.52,0.24,79.4%,45.1%,7.1%,2.19,2.73,3.08,4.2,Marlins,2013
Henderson Alvarez,23,17,17,102.2,13.6%,6.5%,0.18,0.271,67.7%,53.5%,2.6%,3.59,3.18,3.97,2.0,Marlins,2013
Ricky Nolasco,30,18,18,112.1,19.2%,5.3%,0.88,0.299,72.5%,41.9%,9.5%,3.85,3.49,3.63,1.7,Marlins,2013
Nathan Eovaldi,23,18,18,106.1,17.3%,8.9%,0.59,0.28600000000000003,73.9%,43.8%,6.4%,3.39,3.59,4.15,1.4,Marlins,2013
Tom Koehler,27,23,23,131.2,14.9%,8.6%,0.96,0.297,71.3%,47.6%,10.9%,4.51,4.38,4.32,0.5,Marlins,2013
Kevin Slowey,29,14,14,77.0,18.2%,4.6%,1.4,0.309,76.6%,28.2%,11.2%,4.21,4.24,4.12,0.5,Marlins,2013
Jacob Turner,22,20,20,118.0,15.0%,10.5%,0.84,0.285,75.0%,45.7%,8.5%,3.74,4.43,4.71,0.3,Marlins,2013
Wade LeBlanc,28,7,7,35.1,15.2%,7.3%,1.53,0.345,66.5%,40.0%,11.5%,6.11,5.03,4.83,0.0,Marlins,2013
Brad Hand,23,2,2,12.0,14.0%,6.0%,1.5,0.263,73.8%,35.0%,12.5%,4.5,4.8,4.45,0.0,Marlins,2013
Sam Dyson,25,1,1,2.2,5.6%,22.2%,3.37,0.41700000000000004,34.9%,76.9%,33.3%,23.62,11.67,8.33,-0.2,Marlins,2013
Brian Flynn,23,4,4,18.0,17.0%,14.8%,2.0,0.41100000000000003,66.9%,37.9%,23.5%,8.5,6.44,4.84,-0.3,Marlins,2013
Alex Sanabia,24,10,10,55.1,12.4%,10.0%,1.63,0.326,77.4%,38.8%,13.7%,4.88,5.85,5.3,-0.6,Marlins,2013
Matt Harvey,24,26,26,178.1,27.7%,4.5%,0.35,0.28,77.4%,47.7%,4.7%,2.27,2.0,2.63,6.9,Mets,2013
Jon Niese,26,24,24,143.0,16.9%,7.7%,0.63,0.326,72.4%,51.5%,8.2%,3.71,3.58,3.84,2.2,Mets,2013
Dillon Gee,27,32,32,199.0,16.9%,5.6%,1.09,0.29600000000000004,77.9%,42.6%,10.1%,3.62,4.0,4.07,2.0,Mets,2013
Jeremy Hefner,27,23,23,129.2,17.8%,6.7%,1.25,0.285,67.4%,44.8%,12.3%,4.23,4.31,4.05,1.1,Mets,2013
Shaun Marcum,31,12,12,68.2,17.6%,6.8%,0.92,0.324,61.0%,36.2%,8.3%,5.64,3.91,4.25,1.0,Mets,2013
Zack Wheeler,23,17,17,100.0,19.5%,10.7%,0.9,0.27899999999999997,77.8%,43.2%,10.2%,3.42,4.17,4.21,1.0,Mets,2013
Jenrry Mejia,23,5,5,27.1,24.1%,3.6%,0.66,0.32899999999999996,78.8%,58.0%,12.5%,2.3,2.46,2.31,0.8,Mets,2013
Daisuke Matsuzaka,32,7,7,38.2,19.9%,9.6%,0.93,0.259,67.5%,28.3%,7.7%,4.42,4.32,4.81,0.4,Mets,2013
Aaron Laffey,28,2,2,8.1,19.0%,9.5%,0.0,0.5,75.0%,38.5%,0.0%,5.4,3.29,4.27,0.2,Mets,2013
Collin McHugh,26,1,1,4.0,5.0%,15.0%,0.0,0.375,55.6%,60.0%,0.0%,9.0,4.8,5.14,0.0,Mets,2013
Carlos Torres,30,9,9,49.2,23.5%,5.6%,1.99,0.301,77.9%,43.0%,19.0%,4.89,4.88,3.6,0.0,Mets,2013
Aaron Harang,35,4,4,23.0,26.0%,12.0%,1.96,0.268,88.5%,30.5%,17.9%,3.52,5.31,4.15,-0.1,Mets,2013
Jordan Zimmermann,27,32,32,213.1,18.6%,4.6%,0.8,0.271,74.4%,47.6%,9.5%,3.25,3.36,3.48,3.8,Nationals,2013
Stephen Strasburg,24,30,30,183.0,26.1%,7.7%,0.79,0.263,73.2%,51.5%,11.1%,3.0,3.21,3.15,3.3,Nationals,2013
Gio Gonzalez,27,32,32,195.2,23.4%,9.3%,0.78,0.28600000000000003,75.3%,43.9%,9.7%,3.36,3.41,3.51,3.3,Nationals,2013
Dan Haren,32,30,30,168.2,20.9%,4.3%,1.49,0.301,70.1%,36.1%,13.1%,4.7,4.12,3.69,1.4,Nationals,2013
Ross Detwiler,27,13,13,71.1,12.3%,4.4%,0.63,0.344,71.2%,45.6%,6.4%,4.04,3.66,4.25,1.0,Nationals,2013
Tanner Roark,26,5,5,31.0,17.6%,3.4%,0.29,0.247,78.9%,50.5%,4.0%,1.74,2.5,3.18,0.9,Nationals,2013
Taylor Jordan,24,9,9,51.2,13.2%,5.0%,0.52,0.322,66.9%,57.5%,7.5%,3.66,3.49,3.8,0.7,Nationals,2013
Ross Ohlendorf,30,7,7,38.1,15.4%,5.8%,1.41,0.25,82.0%,41.0%,13.0%,3.52,4.61,4.22,0.1,Nationals,2013
Zach Duke,30,1,1,3.1,5.9%,0.0%,0.0,0.43799999999999994,42.9%,75.0%,0.0%,10.8,2.45,3.27,0.1,Nationals,2013
Nathan Karns,25,3,3,12.0,18.0%,9.8%,3.75,0.316,76.5%,35.7%,35.7%,7.5,8.38,4.56,-0.4,Nationals,2013
Wei-Yin Chen,27,23,23,137.0,18.2%,6.8%,1.12,0.305,76.0%,34.4%,9.9%,4.07,4.04,4.14,2.0,Orioles,2013
Chris Tillman,25,33,33,206.1,21.2%,8.0%,1.44,0.26899999999999996,80.5%,38.6%,14.2%,3.71,4.42,3.88,2.0,Orioles,2013
Miguel Gonzalez,29,28,28,170.0,17.0%,7.5%,1.27,0.26,73.4%,39.0%,11.6%,3.81,4.46,4.29,1.7,Orioles,2013
Scott Feldman,30,15,15,90.2,17.0%,8.1%,0.89,0.262,69.0%,48.6%,10.8%,4.27,4.13,4.09,1.1,Orioles,2013
Bud Norris,28,9,9,48.0,24.5%,9.3%,1.13,0.375,76.1%,41.4%,12.2%,4.69,3.78,3.55,0.9,Orioles,2013
Jason Hammel,30,23,23,133.0,15.4%,8.0%,1.49,0.303,71.6%,40.0%,13.3%,5.14,5.09,4.64,0.4,Orioles,2013
Jake Arrieta,27,5,5,23.2,20.7%,15.3%,0.76,0.34299999999999997,60.7%,33.3%,8.7%,7.23,4.61,4.84,0.2,Orioles,2013
T.J. McFarland,24,1,1,2.2,25.0%,6.3%,0.0,0.636,62.5%,54.5%,0.0%,10.12,1.17,1.69,0.1,Orioles,2013
Jair Jurrjens,27,1,1,5.0,22.7%,4.5%,1.8,0.33299999999999996,53.6%,18.8%,9.1%,7.2,4.25,4.65,0.0,Orioles,2013
Steve Johnson,25,1,1,4.0,13.0%,17.4%,0.0,0.43799999999999994,45.5%,31.3%,0.0%,13.5,4.55,6.26,0.0,Orioles,2013
Zack Britton,25,7,7,36.1,9.5%,10.1%,0.99,0.331,70.7%,55.0%,12.5%,5.45,5.08,4.86,0.0,Orioles,2013
Kevin Gausman,22,5,5,24.2,18.2%,5.5%,2.55,0.35100000000000003,62.9%,36.7%,25.0%,7.66,5.85,3.71,-0.2,Orioles,2013
Josh Stinson,25,1,1,5.2,13.0%,4.3%,6.35,0.067,100.0%,42.1%,44.4%,7.94,11.69,4.69,-0.3,Orioles,2013
Freddy Garcia,36,10,10,52.0,10.9%,5.5%,2.77,0.251,74.1%,40.1%,25.0%,5.88,6.87,4.56,-0.8,Orioles,2013
Eric Stults,33,33,33,203.2,15.3%,4.7%,0.8,0.302,69.6%,40.4%,6.9%,3.93,3.53,4.13,3.2,Padres,2013
Andrew Cashner,26,26,26,165.2,17.8%,6.1%,0.6,0.27,72.0%,52.8%,7.9%,3.04,3.29,3.58,2.7,Padres,2013
Tyson Ross,26,16,16,94.0,25.7%,8.8%,0.48,0.275,71.6%,55.6%,7.4%,3.06,2.92,3.22,2.0,Padres,2013
Robbie Erlin,22,9,9,52.2,17.9%,6.9%,0.85,0.28300000000000003,70.7%,37.3%,8.5%,3.93,3.66,3.95,0.8,Padres,2013
Edinson Volquez,29,27,27,142.1,17.6%,10.5%,0.89,0.337,63.5%,48.0%,10.4%,6.01,4.21,4.23,0.7,Padres,2013
Sean O'Sullivan,25,3,3,17.1,11.1%,13.6%,0.0,0.3,80.0%,44.1%,0.0%,2.6,4.09,5.9,0.2,Padres,2013
Ian Kennedy,28,10,10,57.1,22.4%,10.2%,1.41,0.27899999999999997,75.3%,42.9%,15.0%,4.24,4.58,3.97,0.1,Padres,2013
Burch Smith,23,7,7,31.0,29.0%,13.8%,2.32,0.34700000000000003,67.8%,25.6%,20.0%,7.26,5.63,4.04,-0.2,Padres,2013
Clayton Richard,29,11,11,50.2,9.5%,9.1%,2.31,0.29,61.4%,51.6%,26.0%,7.28,6.76,4.77,-1.1,Padres,2013
Jason Marquis,34,20,20,117.2,13.9%,13.1%,1.38,0.261,77.3%,52.3%,18.2%,4.05,5.65,4.81,-1.3,Padres,2013
Cliff Lee,34,31,31,222.2,25.3%,3.7%,0.89,0.287,76.7%,44.3%,10.9%,2.87,2.82,2.78,5.6,Phillies,2013
Cole Hamels,29,33,33,220.0,22.3%,5.5%,0.86,0.295,72.5%,42.7%,9.1%,3.6,3.26,3.44,4.7,Phillies,2013
Kyle Kendrick,28,30,30,182.0,13.8%,5.9%,0.89,0.306,66.6%,49.4%,9.5%,4.7,4.01,4.15,2.0,Phillies,2013
Jonathan Pettibone,22,18,18,100.1,15.1%,8.7%,0.81,0.313,73.2%,49.4%,9.6%,4.04,4.18,4.3,0.9,Phillies,2013
John Lannan,28,14,14,74.1,11.4%,8.1%,0.73,0.313,63.9%,52.4%,7.9%,5.33,4.37,4.71,0.5,Phillies,2013
Tyler Cloyd,26,11,11,54.1,14.2%,7.9%,1.16,0.374,62.8%,37.7%,9.5%,6.96,4.56,4.74,0.3,Phillies,2013
Zach Miner,31,3,3,9.1,13.6%,15.9%,0.96,0.4,75.3%,51.6%,14.3%,5.79,5.4,5.04,0.0,Phillies,2013
Raul Valdes,35,1,1,3.2,13.0%,0.0%,4.91,0.556,32.6%,20.0%,25.0%,22.09,8.5,4.39,-0.1,Phillies,2013
Ethan Martin,24,8,8,33.0,22.6%,13.8%,2.18,0.315,73.8%,29.3%,17.4%,6.55,6.11,4.86,-0.4,Phillies,2013
Roy Halladay,36,13,13,62.0,18.1%,12.8%,1.74,0.249,62.9%,40.7%,17.9%,6.82,6.14,5.1,-0.7,Phillies,2013
A.J. Burnett,36,30,30,191.0,26.1%,8.4%,0.52,0.305,71.8%,56.5%,9.1%,3.3,2.8,2.92,4.0,Pirates,2013
Francisco Liriano,29,26,26,161.0,24.5%,9.5%,0.5,0.29,77.5%,50.5%,8.3%,3.02,2.92,3.12,3.1,Pirates,2013
Gerrit Cole,22,19,19,117.1,21.3%,6.0%,0.54,0.308,74.5%,49.1%,8.1%,3.22,2.91,3.14,2.4,Pirates,2013
Charlie Morton,29,20,20,116.0,17.2%,7.3%,0.47,0.306,72.8%,62.9%,9.2%,3.26,3.6,3.69,1.4,Pirates,2013
Jeff Locke,25,30,30,166.1,17.6%,11.8%,0.6,0.278,75.7%,53.2%,8.9%,3.52,4.03,4.19,1.1,Pirates,2013
Brandon Cumpton,24,5,5,27.2,17.0%,4.5%,0.33,0.256,76.1%,55.8%,4.2%,2.28,2.79,3.51,0.6,Pirates,2013
Wandy Rodriguez,34,12,12,62.2,17.7%,4.6%,1.44,0.255,80.0%,42.3%,13.2%,3.59,4.42,4.0,0.3,Pirates,2013
James McDonald,28,6,6,29.2,18.1%,14.5%,0.3,0.315,55.3%,42.2%,2.7%,5.76,4.13,5.39,0.2,Pirates,2013
Jeanmar Gomez,25,8,8,35.1,14.7%,7.7%,1.02,0.20800000000000002,74.1%,51.9%,12.1%,2.8,4.35,4.15,0.1,Pirates,2013
Phil Irwin,26,1,1,4.2,17.4%,17.4%,0.0,0.4,50.0%,64.3%,0.0%,7.71,3.9,4.49,0.1,Pirates,2013
Kris Johnson,28,1,1,2.0,6.7%,13.3%,0.0,0.583,44.4%,41.7%,0.0%,22.5,5.05,7.78,0.0,Pirates,2013
Jonathan Sanchez,30,4,4,11.1,17.2%,12.5%,3.97,0.42100000000000004,62.5%,41.5%,35.7%,12.71,9.49,5.44,-0.6,Pirates,2013
Yu Darvish,26,32,32,209.2,32.9%,9.5%,1.12,0.264,83.9%,41.0%,14.4%,2.83,3.28,2.84,4.6,Rangers,2013
Derek Holland,26,33,33,213.0,21.1%,7.2%,0.85,0.307,75.1%,40.8%,8.8%,3.42,3.44,3.68,4.5,Rangers,2013
Martin Perez,22,20,20,124.1,15.9%,7.0%,1.09,0.292,77.0%,48.1%,12.0%,3.62,4.23,4.04,1.4,Rangers,2013
Matt Garza,29,13,13,84.1,20.6%,6.1%,1.28,0.308,68.3%,37.7%,12.6%,4.38,3.96,3.65,1.2,Rangers,2013
