Name,Age,G,PA,HR,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Team,Season
Ryan Raburn,29,113,410,15,2,6.6%,22.4%,0.19399999999999998,0.33299999999999996,0.28,0.34,0.474,0.35600000000000004,120.0,2.3,11.8,-3.9,2.3,Tigers,2010
Ramon Santiago,30,112,367,3,2,8.2%,15.3%,0.063,0.308,0.263,0.337,0.325,0.304,84.0,-0.3,-7.2,13.7,2.0,Tigers,2010
Brandon Inge,33,144,580,13,4,9.3%,23.1%,0.15,0.305,0.247,0.321,0.397,0.316,92.0,-0.7,-6.1,3.9,1.9,Tigers,2010
Don Kelly,30,119,251,9,3,3.2%,16.7%,0.13,0.259,0.244,0.272,0.374,0.284,71.0,2.1,-6.5,10.7,1.4,Tigers,2010
Casper Wells,25,36,99,4,0,6.1%,19.2%,0.215,0.371,0.32299999999999995,0.364,0.5379999999999999,0.391,144.0,-0.3,4.8,4.2,1.3,Tigers,2010
Will Rhymes,27,54,213,1,0,6.6%,7.5%,0.11,0.326,0.304,0.35,0.414,0.33799999999999997,107.0,0.5,2.3,0.3,1.0,Tigers,2010
Brennan Boesch,25,133,512,14,7,7.8%,19.3%,0.159,0.297,0.256,0.32,0.41600000000000004,0.322,96.0,1.4,-0.8,-10.1,0.7,Tigers,2010
Jhonny Peralta,28,57,242,8,0,8.7%,14.0%,0.14300000000000002,0.263,0.253,0.314,0.396,0.312,90.0,-0.6,-3.4,0.5,0.6,Tigers,2010
Danny Worth,24,39,115,2,1,5.2%,11.3%,0.10400000000000001,0.275,0.255,0.295,0.358,0.29100000000000004,76.0,0.6,-2.7,3.8,0.5,Tigers,2010
Carlos Guillen,34,68,275,6,1,7.6%,14.9%,0.146,0.304,0.273,0.327,0.419,0.327,100.0,-3.9,-4.0,-3.8,0.2,Tigers,2010
Jeff Frazier,27,9,24,0,0,4.2%,25.0%,0.043,0.294,0.217,0.25,0.261,0.231,35.0,0.1,-1.8,2.0,0.1,Tigers,2010
Max St. Pierre,30,6,9,0,0,0.0%,22.2%,0.111,0.28600000000000003,0.222,0.222,0.33299999999999996,0.24100000000000002,41.0,-0.1,-0.7,0.6,0.0,Tigers,2010
Brad Thomas,32,49,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tigers,2010
Jose Valverde,32,60,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tigers,2010
Jay Sborz,25,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tigers,2010
Enrique Gonzalez,27,18,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tigers,2010
Casey Fien,26,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tigers,2010
Fu-Te Ni,27,22,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tigers,2010
Joel Zumaya,25,31,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tigers,2010
Phil Coke,27,74,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tigers,2010
Eddie Bonine,29,47,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tigers,2010
Alfredo Figaro,25,8,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tigers,2010
Robbie Weinhardt,24,28,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tigers,2010
Daniel Schlereth,24,18,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tigers,2010
Ryan Perry,23,60,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tigers,2010
Jeremy Bonderman,27,30,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Tigers,2010
Dontrelle Willis,28,10,2,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Tigers,2010
Rick Porcello,21,27,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Tigers,2010
Max Scherzer,25,31,2,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Tigers,2010
Andrew Oliver,22,5,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Tigers,2010
Alex Avila,23,104,333,7,2,10.8%,21.3%,0.11199999999999999,0.278,0.228,0.316,0.34,0.299,81.0,-3.4,-10.7,-1.6,-0.1,Tigers,2010
Armando Galarraga,28,25,5,0,0,0.0%,80.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.3,0.5,-0.1,Tigers,2010
Justin Verlander,27,33,5,0,0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.3,0.5,-0.1,Tigers,2010
Jeff Larish,27,3,10,0,0,0.0%,40.0%,0.0,0.33299999999999996,0.2,0.2,0.2,0.179,-1.0,-0.1,-1.3,-0.3,-0.1,Tigers,2010
Adam Everett,33,31,89,0,2,4.5%,20.2%,0.062,0.23399999999999999,0.185,0.221,0.247,0.21100000000000002,21.0,0.5,-7.8,2.1,-0.3,Tigers,2010
Scott Sizemore,25,48,163,3,0,9.2%,24.5%,0.11199999999999999,0.287,0.22399999999999998,0.29600000000000004,0.336,0.285,71.0,0.3,-5.2,-3.6,-0.3,Tigers,2010
Gerald Laird,30,89,299,5,3,6.0%,19.1%,0.096,0.243,0.207,0.263,0.304,0.256,52.0,-0.1,-17.1,-16.4,-2.4,Tigers,2010
Joe Mauer,27,137,584,9,1,11.1%,9.1%,0.141,0.348,0.327,0.402,0.469,0.377,135.0,0.4,24.4,9.8,5.7,Twins,2010
Justin Morneau,29,81,348,18,0,14.4%,17.8%,0.27399999999999997,0.385,0.345,0.43700000000000006,0.618,0.44799999999999995,183.0,-1.2,32.8,2.7,5.0,Twins,2010
Jim Thome,39,108,340,25,0,17.6%,24.1%,0.344,0.31,0.28300000000000003,0.41200000000000003,0.627,0.439,177.0,-4.7,26.1,-8.4,3.1,Twins,2010
Orlando Hudson,32,126,559,6,10,8.9%,15.6%,0.105,0.312,0.268,0.33799999999999997,0.37200000000000005,0.319,96.0,2.2,-0.7,10.3,3.0,Twins,2010
Denard Span,26,153,705,3,26,8.5%,10.5%,0.084,0.294,0.264,0.331,0.348,0.307,87.0,2.0,-8.5,9.3,2.7,Twins,2010
J.J. Hardy,27,101,375,6,1,7.5%,14.4%,0.126,0.299,0.268,0.32,0.39399999999999996,0.315,93.0,-1.1,-4.4,11.8,2.1,Twins,2010
Danny Valencia,25,85,322,7,2,6.2%,14.3%,0.13699999999999998,0.345,0.311,0.35100000000000003,0.44799999999999995,0.35100000000000003,117.0,-2.2,4.4,4.3,2.1,Twins,2010
Delmon Young,24,153,613,21,5,4.6%,13.2%,0.195,0.312,0.298,0.33299999999999996,0.493,0.354,120.0,-2.7,11.4,-16.1,1.7,Twins,2010
Jason Repko,29,58,146,3,3,8.9%,26.0%,0.11800000000000001,0.302,0.228,0.324,0.34600000000000003,0.307,87.0,1.8,-0.4,10.6,1.6,Twins,2010
Nick Punto,32,88,288,1,6,9.7%,17.4%,0.063,0.289,0.23800000000000002,0.313,0.302,0.27899999999999997,68.0,-0.1,-10.8,13.9,1.4,Twins,2010
Alexi Casilla,25,69,170,1,6,7.6%,10.0%,0.11800000000000001,0.304,0.276,0.331,0.395,0.321,97.0,0.7,0.1,3.5,1.0,Twins,2010
Matt Tolbert,28,48,100,1,1,9.0%,18.0%,0.149,0.268,0.23,0.293,0.379,0.293,78.0,-0.6,-3.1,3.6,0.4,Twins,2010
Wilson Ramos,22,7,28,0,0,0.0%,10.7%,0.111,0.33299999999999996,0.29600000000000004,0.321,0.40700000000000003,0.322,98.0,-0.1,-0.2,1.1,0.2,Twins,2010
Carl Pavano,34,32,8,0,0,0.0%,25.0%,0.0,0.75,0.5,0.5,0.5,0.44799999999999995,183.0,0.0,0.8,0.8,0.2,Twins,2010
Luke Hughes,25,2,7,1,0,0.0%,42.9%,0.429,0.33299999999999996,0.28600000000000003,0.28600000000000003,0.7140000000000001,0.424,167.0,-0.4,0.1,1.4,0.2,Twins,2010
Ron Mahay,39,41,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2010
Brian Fuentes,34,9,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2010
Randy Flores,34,11,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2010
Matt Guerrier,31,74,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2010
Anthony Slama,26,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2010
Alex Burnett,22,41,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2010
Jose Mijares,25,47,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2010
Pat Neshek,29,11,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2010
Matt Capps,26,27,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2010
Rob Delaney,25,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2010
Matt Fox,27,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2010
Glen Perkins,27,13,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Twins,2010
Jon Rauch,31,59,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Twins,2010
Brian Duensing,27,53,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Twins,2010
Nick Blackburn,28,28,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Twins,2010
Jesse Crain,28,71,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Twins,2010
Jeff Manship,25,13,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Twins,2010
Jose Morales,27,19,44,0,0,13.6%,31.8%,0.055999999999999994,0.292,0.19399999999999998,0.295,0.25,0.255,52.0,-0.4,-2.9,1.1,0.0,Twins,2010
Francisco Liriano,26,31,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Twins,2010
Kevin Slowey,26,31,3,0,0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.3,0.0,Twins,2010
Drew Butera,26,49,155,2,0,2.6%,16.1%,0.099,0.222,0.19699999999999998,0.237,0.29600000000000004,0.23800000000000002,40.0,0.0,-10.9,5.0,0.0,Twins,2010
Michael Cuddyer,31,157,675,14,7,8.6%,13.8%,0.146,0.298,0.271,0.336,0.41700000000000004,0.33,103.0,-0.7,1.6,-25.8,0.0,Twins,2010
Scott Baker,28,29,4,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.0,0.4,-0.1,Twins,2010
Ben Revere,22,13,30,0,0,6.7%,16.7%,0.0,0.217,0.179,0.233,0.179,0.196,12.0,-0.7,-3.8,0.2,-0.3,Twins,2010
Trevor Plouffe,24,22,44,2,0,0.0%,31.8%,0.171,0.154,0.146,0.14300000000000002,0.317,0.193,10.0,0.2,-4.5,-0.6,-0.4,Twins,2010
Jason Kubel,28,143,582,21,0,9.6%,19.9%,0.17800000000000002,0.28,0.249,0.32299999999999995,0.42700000000000005,0.327,101.0,-7.6,-6.7,-20.4,-0.7,Twins,2010
Brendan Harris,29,43,120,1,0,7.5%,19.2%,0.055999999999999994,0.188,0.157,0.233,0.213,0.21100000000000002,22.0,-0.5,-11.5,-1.8,-0.9,Twins,2010
Alexei Ramirez,28,156,626,18,13,4.3%,13.1%,0.149,0.3,0.282,0.313,0.431,0.324,95.0,3.9,0.5,17.6,4.2,White Sox,2010
Paul Konerko,34,149,631,39,0,11.4%,17.4%,0.272,0.326,0.312,0.39299999999999996,0.584,0.41700000000000004,158.0,-5.2,38.0,-26.0,3.6,White Sox,2010
Alex Rios,29,147,617,21,34,6.2%,15.1%,0.17300000000000001,0.306,0.284,0.33399999999999996,0.457,0.344,109.0,0.3,6.5,3.7,3.3,White Sox,2010
Juan Pierre,32,160,734,1,68,6.1%,6.4%,0.040999999999999995,0.294,0.275,0.341,0.316,0.302,80.0,12.0,-5.1,4.6,2.6,White Sox,2010
Andruw Jones,33,107,328,19,9,13.7%,22.3%,0.255,0.239,0.23,0.341,0.486,0.36200000000000004,121.0,-1.9,6.1,-3.9,1.4,White Sox,2010
Ramon Castro,34,37,128,8,1,7.0%,20.3%,0.226,0.293,0.278,0.32799999999999996,0.504,0.361,120.0,0.0,3.0,4.2,1.2,White Sox,2010
A.J. Pierzynski,33,128,503,9,3,3.0%,7.8%,0.11800000000000001,0.278,0.27,0.3,0.38799999999999996,0.302,80.0,-6.3,-18.1,11.4,1.1,White Sox,2010
Gordon Beckham,23,131,498,9,4,7.4%,18.5%,0.126,0.297,0.252,0.317,0.37799999999999995,0.31,86.0,-1.4,-9.7,0.1,0.8,White Sox,2010
Dayan Viciedo,21,38,106,5,1,1.9%,23.6%,0.212,0.365,0.308,0.321,0.519,0.364,122.0,-0.4,2.4,-4.0,0.2,White Sox,2010
Donny Lucy,27,7,18,1,1,11.1%,16.7%,0.4,0.364,0.33299999999999996,0.444,0.733,0.495,211.0,0.4,2.7,-1.3,0.2,White Sox,2010
Manny Ramirez,38,24,88,1,0,15.9%,26.1%,0.057999999999999996,0.37799999999999995,0.261,0.42,0.319,0.354,115.0,-0.4,1.2,-2.5,0.2,White Sox,2010
Gavin Floyd,27,31,5,0,0,20.0%,40.0%,0.0,0.5,0.25,0.4,0.25,0.319,92.0,0.0,-0.1,0.5,0.1,White Sox,2010
Alejandro De Aza,26,19,32,0,2,3.1%,12.5%,0.1,0.34600000000000003,0.3,0.32299999999999995,0.4,0.319,92.0,1.0,0.7,-1.2,0.1,White Sox,2010
Brent Morel,23,21,70,3,2,5.7%,24.3%,0.185,0.261,0.231,0.271,0.415,0.298,78.0,0.3,-1.6,-0.8,0.0,White Sox,2010
Omar Vizquel,43,108,391,2,11,8.7%,11.5%,0.055,0.309,0.276,0.341,0.331,0.306,83.0,-2.3,-10.1,-3.5,0.0,White Sox,2010
Scott Linebrink,33,52,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2010
J.J. Putz,33,60,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2010
Edwin Jackson,26,11,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2010
Matt Thornton,33,61,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2010
Randy Williams,34,27,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2010
Erick Threets,28,11,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2010
Tony Pena,28,52,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2010
Sergio Santos,26,56,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2010
Daniel Hudson,23,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2010
Jeff Marquez,25,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2010
Lucas Harrell,25,8,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2010
Carlos Torres,27,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2010
Bobby Jenks,29,55,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2010
Gregory Infante,22,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2010
Chris Sale,21,21,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,White Sox,2010
Tyler Flowers,24,8,15,0,0,26.7%,33.3%,0.0,0.16699999999999998,0.091,0.33299999999999996,0.091,0.247,43.0,0.1,-0.9,0.2,0.0,White Sox,2010
Jake Peavy,29,17,7,0,0,0.0%,42.9%,0.0,0.25,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.128,-38.0,0.0,-1.1,0.7,0.0,White Sox,2010
John Danks,25,32,3,0,0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.3,0.0,White Sox,2010
Mark Buehrle,31,33,6,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.6,0.6,-0.1,White Sox,2010
Freddy Garcia,33,28,6,0,0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.6,0.6,-0.1,White Sox,2010
Carlos Quentin,27,131,527,26,2,9.5%,15.7%,0.23600000000000002,0.24100000000000002,0.243,0.342,0.479,0.358,118.0,0.1,11.3,-32.3,-0.3,White Sox,2010
Brent Lillibridge,26,64,101,2,5,3.0%,35.6%,0.153,0.33299999999999996,0.22399999999999998,0.248,0.37799999999999995,0.272,60.0,0.6,-4.2,-2.5,-0.3,White Sox,2010
Jayson Nix,27,24,57,1,0,12.3%,21.1%,0.08199999999999999,0.19399999999999998,0.163,0.268,0.245,0.226,29.0,0.2,-4.6,-1.1,-0.4,White Sox,2010
Mark Teahen,28,77,262,4,3,9.5%,23.3%,0.124,0.32899999999999996,0.258,0.327,0.382,0.316,90.0,-3.8,-6.9,-11.2,-0.9,White Sox,2010
Mark Kotsay,34,107,359,8,1,8.9%,10.0%,0.138,0.247,0.239,0.306,0.376,0.302,80.0,-5.3,-13.8,-10.6,-1.2,White Sox,2010
Robinson Cano,27,160,696,29,3,8.2%,11.1%,0.214,0.326,0.319,0.381,0.534,0.391,143.0,0.8,35.7,1.7,6.4,Yankees,2010
Brett Gardner,26,150,569,5,47,13.9%,17.8%,0.10300000000000001,0.34,0.27699999999999997,0.38299999999999995,0.379,0.34600000000000003,112.0,10.9,19.0,20.5,6.2,Yankees,2010
Nick Swisher,29,150,635,29,1,9.1%,21.9%,0.223,0.335,0.28800000000000003,0.359,0.511,0.379,134.0,-1.2,24.5,-4.5,4.4,Yankees,2010
Alex Rodriguez,34,137,595,30,4,9.9%,16.5%,0.23600000000000002,0.27399999999999997,0.27,0.341,0.506,0.365,125.0,0.3,17.6,-0.1,4.0,Yankees,2010
Curtis Granderson,29,136,528,24,12,10.0%,22.0%,0.221,0.27699999999999997,0.247,0.324,0.46799999999999997,0.344,110.0,4.0,10.5,9.2,4.0,Yankees,2010
Mark Teixeira,30,158,712,33,0,13.1%,17.1%,0.225,0.268,0.256,0.365,0.48100000000000004,0.369,128.0,-1.2,22.1,-13.6,3.5,Yankees,2010
Derek Jeter,36,157,739,10,18,8.5%,14.3%,0.1,0.307,0.27,0.34,0.37,0.318,93.0,1.0,-5.3,1.8,2.3,Yankees,2010
Francisco Cervelli,24,93,317,0,1,10.4%,13.2%,0.064,0.316,0.271,0.359,0.335,0.317,92.0,0.4,-2.6,7.3,1.6,Yankees,2010
Marcus Thames,33,82,237,12,0,8.0%,25.7%,0.203,0.345,0.28800000000000003,0.35,0.491,0.36700000000000005,126.0,1.9,9.1,-10.5,0.7,Yankees,2010
Austin Kearns,30,36,119,2,0,10.1%,31.9%,0.08800000000000001,0.355,0.235,0.345,0.324,0.311,88.0,-0.4,-2.0,-0.2,0.2,Yankees,2010
Javier Vazquez,33,31,5,0,0,40.0%,0.0%,0.0,0.0,0.0,0.667,0.0,0.467,194.0,0.0,0.5,0.5,0.1,Yankees,2010
Greg Golson,24,24,23,0,0,0.0%,13.0%,0.087,0.3,0.261,0.261,0.348,0.266,58.0,-0.7,-1.9,2.1,0.1,Yankees,2010
Juan Miranda,27,33,71,3,0,9.9%,16.9%,0.203,0.22399999999999998,0.21899999999999997,0.29600000000000004,0.42200000000000004,0.316,92.0,0.4,-0.4,-1.5,0.1,Yankees,2010
Chad Moeller,35,9,15,0,0,6.7%,26.7%,0.214,0.3,0.214,0.267,0.429,0.301,81.0,0.1,-0.2,0.0,0.0,Yankees,2010
Nick Johnson,31,24,98,2,0,24.5%,23.5%,0.139,0.213,0.16699999999999998,0.38799999999999996,0.306,0.336,105.0,-0.8,-0.2,-2.9,0.0,Yankees,2010
Andy Pettitte,38,21,5,0,0,0.0%,60.0%,0.0,1.0,0.25,0.25,0.25,0.22399999999999998,29.0,0.0,-0.4,0.5,0.0,Yankees,2010
CC Sabathia,29,34,5,0,0,0.0%,60.0%,0.0,0.5,0.2,0.2,0.2,0.179,-2.0,0.0,-0.6,0.5,0.0,Yankees,2010
Kevin Russo,25,31,54,0,1,5.6%,16.7%,0.040999999999999995,0.225,0.184,0.245,0.22399999999999998,0.22,26.0,0.3,-4.4,2.6,0.0,Yankees,2010
Damaso Marte,35,30,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2010
Chan Ho Park,37,27,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2010
Sergio Mitre,29,27,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2010
Chad Gaudin,27,30,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2010
Ivan Nova,23,10,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2010
Joba Chamberlain,24,73,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2010
Jonathan Albaladejo,27,10,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2010
Romulo Sanchez,26,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2010
Mark Melancon,25,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2010
Royce Ring,29,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2010
Alfredo Aceves,27,10,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2010
Boone Logan,25,51,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2010
Dustin Moseley,28,16,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2010
David Robertson,25,64,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Yankees,2010
Kerry Wood,33,24,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.1,0.0,Yankees,2010
Mariano Rivera,40,61,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Yankees,2010
Phil Hughes,24,31,2,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,Yankees,2010
A.J. Burnett,33,33,3,0,0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.3,0.0,Yankees,2010
Lance Berkman,34,37,123,1,0,13.8%,12.2%,0.094,0.289,0.255,0.358,0.349,0.315,91.0,0.0,-1.3,-3.6,-0.1,Yankees,2010
Chad Huffman,25,9,21,0,0,9.5%,23.8%,0.0,0.231,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.23,33.0,-0.4,-2.1,0.2,-0.1,Yankees,2010
Eduardo Nunez,23,30,53,1,5,5.7%,3.8%,0.08,0.27699999999999997,0.28,0.321,0.36,0.305,84.0,0.1,-0.9,-2.9,-0.2,Yankees,2010
Ramiro Pena,24,85,167,0,7,3.6%,16.2%,0.019,0.271,0.22699999999999998,0.258,0.247,0.22899999999999998,33.0,1.4,-11.9,3.9,-0.2,Yankees,2010
Randy Winn,36,29,71,1,1,11.3%,21.1%,0.08199999999999999,0.261,0.213,0.3,0.295,0.273,63.0,-1.2,-4.3,-2.2,-0.4,Yankees,2010
Colin Curtis,25,31,64,1,0,6.3%,23.4%,0.102,0.233,0.18600000000000003,0.25,0.28800000000000003,0.245,43.0,0.5,-3.8,-3.1,-0.5,Yankees,2010
Jorge Posada,38,120,451,18,3,13.1%,22.0%,0.20600000000000002,0.287,0.248,0.35700000000000004,0.45399999999999996,0.35700000000000004,119.0,-4.0,6.4,-31.0,-0.9,Yankees,2010
Howie Kendrick,27,140,583,18,14,5.7%,20.4%,0.179,0.33799999999999997,0.285,0.33799999999999997,0.46399999999999997,0.349,123.0,0.0,15.7,16.0,5.4,Angels,2011
Peter Bourjos,24,147,552,12,22,5.8%,22.5%,0.16699999999999998,0.33799999999999997,0.271,0.327,0.43799999999999994,0.335,114.0,4.3,13.0,9.2,4.3,Angels,2011
Erick Aybar,27,143,605,10,30,5.1%,11.2%,0.142,0.301,0.27899999999999997,0.322,0.42100000000000004,0.325,107.0,2.9,7.6,8.3,3.8,Angels,2011
